Date,Platform,Product,Status,Detail
2026-04-28,instagram,EGO Power+ LM2156SP Self-Propelled Mower,ok,18289316890303865
2026-04-28,instagram,Razer Viper V3 Pro Mouse,ok,18110438776668045
2026-04-28,instagram,Bose SoundLink Max Speaker,ok,18115034680817510
2026-04-28,instagram,"HOROW T38 Artistic Smart Toilet, Bidet Toilet with Powerful Flush, Auto Open/Close Lid, Instant Warm Water, Elongated Heated Seat, Dryer, Night Light, Deodorization",ok,18073205270265861
2026-04-29,instagram,Husqvarna Automower 450X Robotic Lawn Mower,ok,17886494604516094
2026-04-29,instagram,Apple Mac Mini M4 (2024),ok,18015506789685865
2026-04-29,instagram,Sony A7R V Camera,ok,17947773744153405
2026-04-29,instagram,HOROW Black Smart Toilet with Pump and Bidet Built In,ok,17954783105961620
2026-04-29,instagram,Apple 2026 MacBook Neo 13-inch Laptop with A18 Pro chip,quality_blocked,"source image: 2/4 corners are mid-tone (lifestyle scene, not catalog)"
2026-04-29,instagram,NuWave Precision Induction Cooktop,ok,18058366106687748
2026-04-29,instagram,Project Hail Mary: A Novel,quality_blocked,cutout: product mostly erased (0.3% opaque after cutout)
2026-04-29,instagram,Shark Stratos Vacuum,ok,18133877293552724
2026-04-30,instagram,DJI Mini 4 Pro Drone,ok,18099416630106148
2026-04-30,instagram,3D Face Recognition Smart Lock,ok,17996161463946443
2026-04-30,instagram,Smeg Retro Toaster,ok,18223183933319306
2026-04-30,instagram,Autonomous Standing Desk,quality_blocked,ai vision: Brand identity mismatch ('OffiGo' logos on monitors) and excessive scene clutter with multiple non-product objects both require rejection.
2026-04-30,instagram,ASUS PN53 Mini PC AMD Ryzen 9,ok,18580398781056506
2026-04-30,instagram,Logitech G502 HERO Mouse,ok,18086849192524123
2026-04-30,instagram,Dreo 44 in Smart Ceiling Fan,ok,18290373916304812
2026-04-30,instagram,KitchenAid Artisan Series Stand Mixer,ok,18140666155511411
2026-05-01,instagram,"medicube Toner Pads Zero Pore Pad 2.0 | Dual-Textured Facial Pad for Exfoliation and Pore Care with 4.5% AHA Lactic Acid, 0.45% BHA Salicylic Acid | Ideal for All, Korean Skin Care, 70 Pads (1 Pack)",ok,18008915348907340
2026-05-01,instagram,HP Omen 45L RTX 5080 Gaming Desktop,ok,18334381234216247
2026-05-01,instagram,Gerber Suspension NXT Multi-Tool,quality_blocked,"ai vision: Two distinct standalone instances of the Gerber Suspension NXT Multi-Tool appear in the banner (one open, one closed), violating the single-product rule."
2026-05-01,instagram,Oral-B iO Series 7 Electric Toothbrush,ok,18393741130081903
2026-05-01,instagram,Vitamix 7500,ok,18119950342637077
2026-05-01,instagram,Renpho Digital Body Fat Scale,ok,17983216202826401
2026-05-01,instagram,Beats Studio3 Wireless,ok,17946896268171387
2026-05-01,instagram,Black Diamond StormLine Stretch Rain Shell,ok,17955317604102539
2026-05-01,instagram,Cuisinart 14-Cup Food Processor,ok,18437838184143982
2026-05-01,instagram,Dell UltraSharp 32 Monitor,ok,17872479351488308
2026-05-01,instagram,Concept2 RowErg Rowing Machine,ok,17863298760683325
2026-05-01,instagram,Litter-Robot 4 Automatic Self-Cleaning Cat Litter Box,ok,18128344399574538
2026-05-02,instagram,Ninja Creami Ice Cream Maker,ok,18102445336961737
2026-05-02,instagram,Steelcase Leap V2 Office Chair,ok,18127317463584721
2026-05-02,instagram,Away The Bigger Carry-On Suitcase,ok,17880057054427601
2026-05-02,instagram,Precor EFX 221 Elliptical Fitness Crosstrainer,ok,17957968980114369
2026-05-03,instagram,Le Creuset Signature Enameled Cast Iron Dutch Oven 5.5qt,ok,17936046189054223
2026-05-03,instagram,Graco Slim Fit 3 in 1 Convertible Car Seat,ok,18081187898533000
2026-05-03,instagram,Bosch 12-Inch Dual-Bevel Glide Miter Saw GCM12SD,ok,17947460532164989
2026-05-03,instagram,JBL Boombox 4,ok,18032675291803042
