Category,Name A,Row B,Name B,Token Sort Score,Partial Score,Price A,Price B,Rating A,Rating B,URL A,URL B
Speakers,Amazon Echo Studio 2025,41,Amazon Echo Studio Smart Speaker,65.45454545,90.47619048,$75-190,$75-190,4.7,4.6,https://www.amazon.com/dp/B0DMQ1QMVV?tag=hotproduct033-20,https://www.amazon.com/s?k=Amazon+Echo+Studio+Smart+Speaker&tag=hotproduct033-20
Streaming,Amazon Fire TV Stick 4K Max (2023),47,Amazon Fire TV Stick HD,73.68421053,95.45454545,$18-35,$17 ,4.7,4.6,https://www.amazon.com/dp/B0BP9SNVH9?tag=hotproduct033-20,https://www.amazon.com/s?k=Amazon+Fire+TV+Stick+HD&tag=hotproduct033-20
Headphones,Apple AirPods Max,65,Apple AirPods Pro 2nd Gen,66.66666667,90.32258065,$549 ,$249 ,4.8,4.7,https://www.amazon.com/dp/B0DGJBQSJY?tag=hotproduct033-20,https://www.amazon.com/dp/B0C1QQYP53?tag=hotproduct033-20
Speakers,Apple HomePod 2nd Gen,68,Apple HomePod mini 2nd Gen,89.36170213,80.95238095,$119 ,$99 ,4.6,4.7,https://www.amazon.com/s?k=Apple+HomePod+2nd+Gen&tag=hotproduct033-20,https://www.amazon.com/dp/B0FK8JL74Q?tag=hotproduct033-20
Tablets,Apple iPad Air 11-inch M2 (2024),72,Apple iPad Air 13-inch M2,84.21052632,96,$599-699,$799-999,4.7,4.7,https://www.amazon.com/dp/B0CTFKXQNV?tag=hotproduct033-20,https://www.amazon.com/s?k=Apple+iPad+Air+13-inch+M2&tag=hotproduct033-20
Tablets,Apple iPad Air 11-inch M2 (2024),73,Apple iPad Pro 11-inch M4,70.1754386,89.79591837,$599-699,$999-1299,4.7,4.8,https://www.amazon.com/dp/B0CTFKXQNV?tag=hotproduct033-20,https://www.amazon.com/s?k=Apple+iPad+Pro+11-inch+M4&tag=hotproduct033-20
Laptops,Apple MacBook Pro 14-inch M4 Pro,80,Apple MacBook Pro 16-inch M4 Max,87.5,91.80327869,"$1,799 ",$2499-3499,4.8,4.9,https://www.amazon.com/s?k=Apple+MacBook+Pro+14-inch+M4+Pro&tag=hotproduct033-20,https://www.amazon.com/s?k=Apple+MacBook+Pro+16-inch+M4+Max&tag=hotproduct033-20
Streaming,"Apple TV 4K (3rd Gen, 2022)",83,Apple TV 4K 3rd Gen,82.60869565,94.73684211,$58-153,$59-189,4.8,4.8,https://www.amazon.com/dp/B09JLPKZJX?tag=hotproduct033-20,https://www.amazon.com/s?k=Apple+TV+4K+3rd+Gen&tag=hotproduct033-20
Headphones,Beats Fit Pro,138,Beats Fit Pro True Wireless Earbuds,54.16666667,100,$99-249,$159-199,4.5,4.5,https://www.amazon.com/dp/B09JL41N9C?tag=hotproduct033-20,https://www.amazon.com/s?k=Beats+Fit+Pro+True+Wireless+Earbuds&tag=hotproduct033-20
Headphones,Bose QuietComfort 45 Headphones,172,Bose QuietComfort Ultra Headphones,86.15384615,83.87096774,$145-249,$429 ,4.6,4.5,https://www.amazon.com/s?k=Bose+QuietComfort+45+Headphones&tag=hotproduct033-20,https://www.amazon.com/dp/B0GBWYX9VW?tag=hotproduct033-20
Photography,Canon EOS R10 Mirrorless Camera,198,Canon EOS R5 Mark II Mirrorless Camera,84.05797101,73.46938776,$899-1099,$4299-4699,4.6,4.8,https://www.amazon.com/s?k=Canon+EOS+R10+Mirrorless+Camera&tag=hotproduct033-20,https://www.amazon.com/s?k=Canon+EOS+R5+Mark+II+Mirrorless+Camera&tag=hotproduct033-20
Photography,Canon EOS R5 Camera,199,Canon EOS R6 II Camera,87.80487805,78.94736842,"$2,799 ","$1,999 ",4.7,4.6,https://www.amazon.com/dp/B08C68F2DX?tag=hotproduct033-20,https://www.amazon.com/dp/B0BR8JMCYG?tag=hotproduct033-20
Photography,Canon EOS R5 Mark II,198,Canon EOS R5 Mark II Mirrorless Camera,68.96551724,100,"$3,899 ",$4299-4699,4.7,4.8,https://www.amazon.com/s?k=Canon%20EOS%20R5%20Mark%20II&tag=hotproduct033-20,https://www.amazon.com/s?k=Canon+EOS+R5+Mark+II+Mirrorless+Camera&tag=hotproduct033-20
Laptops,Dell XPS 13 Plus Laptop,255,Dell XPS 15 Laptop,82.92682927,73.33333333,"$1,000 ",$499 ,4.5,4.6,https://www.amazon.com/s?k=Dell+XPS+13+Plus+Laptop&tag=hotproduct033-20,https://www.amazon.com/dp/B0DCZGB3MK?tag=hotproduct033-20
Laptops,Dell XPS 13 Plus Laptop,256,Dell XPS 17 Laptop,82.92682927,73.33333333,"$1,000 ",$700-2100,4.5,4.5,https://www.amazon.com/s?k=Dell+XPS+13+Plus+Laptop&tag=hotproduct033-20,https://www.amazon.com/dp/B09QF1H3VF?tag=hotproduct033-20
Laptops,Dell XPS 15 (2024) Laptop,255,Dell XPS 15 Laptop,83.72093023,80,$1299-1799,$499 ,4.6,4.6,https://www.amazon.com/dp/B0CXMB5GS8?tag=hotproduct033-20,https://www.amazon.com/dp/B0DCZGB3MK?tag=hotproduct033-20
Laptops,Dell XPS 15 Laptop,256,Dell XPS 17 Laptop,94.44444444,94.44444444,$499 ,$700-2100,4.6,4.5,https://www.amazon.com/dp/B0DCZGB3MK?tag=hotproduct033-20,https://www.amazon.com/dp/B09QF1H3VF?tag=hotproduct033-20
Drones,DJI Mavic 3 Pro Drone,275,DJI Mini 3 Pro Drone,87.80487805,85,$999 ,"$379-1,279",4.6,4.7,https://www.amazon.com/dp/B0DHG4G5L2?tag=hotproduct033-20,https://www.amazon.com/dp/B0C5RMYZQH?tag=hotproduct033-20
Drones,DJI Mavic 3 Pro Drone,276,DJI Mini 4 Pro Drone,82.92682927,80,$999 ,$459-559,4.6,4.7,https://www.amazon.com/dp/B0DHG4G5L2?tag=hotproduct033-20,https://www.amazon.com/dp/B0F6XN1J7K?tag=hotproduct033-20
Drones,DJI Mini 3 Pro Drone,276,DJI Mini 4 Pro Drone,95,95,"$379-1,279",$459-559,4.7,4.7,https://www.amazon.com/dp/B0C5RMYZQH?tag=hotproduct033-20,https://www.amazon.com/dp/B0F6XN1J7K?tag=hotproduct033-20
Photography,DJI RS 3 Pro Gimbal,279,DJI RS 4 Pro Gimbal Stabilizer,73.46938776,94.73684211,$199-609,$869 ,4.7,4.7,https://www.amazon.com/dp/B0BLD1KBHQ?tag=hotproduct033-20,https://www.amazon.com/s?k=DJI+RS+4+Pro+Gimbal+Stabilizer&tag=hotproduct033-20
Home,Dyson V15 Detect Absolute Cordless Vacuum,292,Dyson V8 Absolute Cordless Vacuum,86.48648649,86.20689655,$300-659,$349-449,4.7,4.6,https://www.amazon.com/s?k=Dyson+V15+Detect+Absolute+Cordless+Vacuum&tag=hotproduct033-20,https://www.amazon.com/s?k=Dyson+V8+Absolute+Cordless+Vacuum&tag=hotproduct033-20
Smart Home,Ecobee Smart Thermostat Premium,295,Ecobee SmartThermostat Premium,98.36065574,96.66666667,$299-349,$249 ,4.6,4.6,https://www.amazon.com/dp/B09XXTQPXC?tag=hotproduct033-20,https://www.amazon.com/s?k=Ecobee+SmartThermostat+Premium&tag=hotproduct033-20
Gaming Peripherals,Elgato Stream Deck MK.2,305,Elgato Stream Deck XL,81.81818182,95,$149-169,$120-225,4.8,4.7,https://www.amazon.com/s?k=Elgato+Stream+Deck+MK.2&tag=hotproduct033-20,https://www.amazon.com/s?k=Elgato+Stream+Deck+XL&tag=hotproduct033-20
Security,Eufy Security eufyCam S3 Pro,317,EufyCam 3,43.24324324,88.88888889,$170-500,$199 ,4.6,4.6,https://www.amazon.com/s?k=Eufy+Security+eufyCam+S3+Pro&tag=hotproduct033-20,https://www.amazon.com/dp/B0DT43P9D5?tag=hotproduct033-20
Furniture,FlexiSpot E7 Pro Standing Desk,333,Flexispot Standing Desk Pro,91.22807018,71.42857143,$549-699,$349-449,4.7,4.7,https://www.amazon.com/s?k=FlexiSpot+E7+Pro+Standing+Desk&tag=hotproduct033-20,https://www.amazon.com/dp/B0DT93JWJP?tag=hotproduct033-20
Gaming PCs,Gaming PC - RTX 4080 Super System,353,Gaming PC - RTX 5080 System,86.66666667,85.71428571,$1800-2200,$2400-2900,4.5,4.7,https://www.amazon.com/dp/B0CX3WRMND?tag=hotproduct033-20,https://www.amazon.com/dp/B0FC92QYNT?tag=hotproduct033-20
Gaming PCs,Gaming PC - RTX 4080 Super System,354,Gaming PC - RTX 5090 System,83.33333333,81.63265306,$1800-2200,$4500-5500,4.5,4.8,https://www.amazon.com/dp/B0CX3WRMND?tag=hotproduct033-20,https://www.amazon.com/dp/B0DVMWCLR9?tag=hotproduct033-20
Gaming PCs,Gaming PC - RTX 5060 Ti System,352,Gaming PC - RTX 5070 Ti System,96.66666667,96.66666667,$1200-1500,"$2,599 ",4.5,4.6,https://www.amazon.com/dp/B0CTQMWJ7X?tag=hotproduct033-20,https://www.amazon.com/dp/B0FDMDJQSW?tag=hotproduct033-20
Gaming PCs,Gaming PC - RTX 5060 Ti System,353,Gaming PC - RTX 5080 System,91.22807018,85.18518519,$1200-1500,$2400-2900,4.5,4.7,https://www.amazon.com/dp/B0CTQMWJ7X?tag=hotproduct033-20,https://www.amazon.com/dp/B0FC92QYNT?tag=hotproduct033-20
Gaming PCs,Gaming PC - RTX 5060 Ti System,354,Gaming PC - RTX 5090 System,91.22807018,85.18518519,$1200-1500,$4500-5500,4.5,4.8,https://www.amazon.com/dp/B0CTQMWJ7X?tag=hotproduct033-20,https://www.amazon.com/dp/B0DVMWCLR9?tag=hotproduct033-20
Gaming PCs,Gaming PC - RTX 5070 Ti System,353,Gaming PC - RTX 5080 System,91.22807018,85.18518519,"$2,599 ",$2400-2900,4.6,4.7,https://www.amazon.com/dp/B0FDMDJQSW?tag=hotproduct033-20,https://www.amazon.com/dp/B0FC92QYNT?tag=hotproduct033-20
Gaming PCs,Gaming PC - RTX 5070 Ti System,354,Gaming PC - RTX 5090 System,91.22807018,85.18518519,"$2,599 ",$4500-5500,4.6,4.8,https://www.amazon.com/dp/B0FDMDJQSW?tag=hotproduct033-20,https://www.amazon.com/dp/B0DVMWCLR9?tag=hotproduct033-20
Gaming PCs,Gaming PC - RTX 5080 System,354,Gaming PC - RTX 5090 System,96.2962963,96.2962963,$2400-2900,$4500-5500,4.7,4.8,https://www.amazon.com/dp/B0FC92QYNT?tag=hotproduct033-20,https://www.amazon.com/dp/B0DVMWCLR9?tag=hotproduct033-20
Smart Home,GE CYNC Smart Lighting Starter Kit,558,Lutron Caseta Wireless Smart Lighting Starter Kit,67.46987952,88.52459016,$49-69,$149-189,4.4,4.7,https://www.amazon.com/s?k=GE+CYNC+Smart+Lighting+Starter+Kit&tag=hotproduct033-20,https://www.amazon.com/s?k=Lutron+Caseta+Wireless+Smart+Lighting+Starter+Kit&tag=hotproduct033-20
Smart Displays,Google Nest Hub (2nd Gen),383,Google Nest Hub Max,68.18181818,91.42857143,$99-119,$229 ,4.6,4.5,https://www.amazon.com/dp/B08XC1WYS7?tag=hotproduct033-20,https://www.amazon.com/s?k=Google+Nest+Hub+Max&tag=hotproduct033-20
Smart Displays,Google Nest Hub (2nd Gen),384,Google Nest Hub Max 2nd Gen,88.46153846,84,$99-119,$16-100,4.6,4.5,https://www.amazon.com/dp/B08XC1WYS7?tag=hotproduct033-20,https://www.amazon.com/dp/B07L6KVGXV?tag=hotproduct033-20
Smart Displays,Google Nest Hub (2nd Gen),382,Google Nest Hub 3rd Gen,87.5,86.95652174,$99-119,$99 ,4.6,4.5,https://www.amazon.com/dp/B08XC1WYS7?tag=hotproduct033-20,https://www.amazon.com/s?k=Google+Nest+Hub+3rd+Gen&tag=hotproduct033-20
Smart Displays,Google Nest Hub 3rd Gen,383,Google Nest Hub Max,71.42857143,91.42857143,$99 ,$229 ,4.5,4.5,https://www.amazon.com/s?k=Google+Nest+Hub+3rd+Gen&tag=hotproduct033-20,https://www.amazon.com/s?k=Google+Nest+Hub+Max&tag=hotproduct033-20
Smart Displays,Google Nest Hub 3rd Gen,384,Google Nest Hub Max 2nd Gen,84,82.05128205,$99 ,$16-100,4.5,4.5,https://www.amazon.com/s?k=Google+Nest+Hub+3rd+Gen&tag=hotproduct033-20,https://www.amazon.com/dp/B07L6KVGXV?tag=hotproduct033-20
Smart Displays,Google Nest Hub Max,384,Google Nest Hub Max 2nd Gen,82.60869565,100,$229 ,$16-100,4.5,4.5,https://www.amazon.com/s?k=Google+Nest+Hub+Max&tag=hotproduct033-20,https://www.amazon.com/dp/B07L6KVGXV?tag=hotproduct033-20
Smart Home,Google Nest Learning Thermostat 4th Gen,612,Nest Learning Thermostat,76.19047619,100,$279 ,$249-299,4.6,4.7,https://www.amazon.com/s?k=Google+Nest+Learning+Thermostat+4th+Gen&tag=hotproduct033-20,https://www.amazon.com/dp/B0D5BBYRJM?tag=hotproduct033-20
Photography,GoPro Hero 12 Black,391,GoPro Hero11 Black,86.48648649,88.88888889,$399-449,$99-499,4.7,4.7,https://www.amazon.com/dp/B0CHZ5WBTH?tag=hotproduct033-20,https://www.amazon.com/dp/B0BDGJ24QQ?tag=hotproduct033-20
Laptops,HP Spectre x360 14 2-in-1 Laptop,435,HP Spectre x360 16 2-in-1 Laptop,96.875,96.875,$1299-1499,$1499-1899,4.5,4.7,https://www.amazon.com/dp/B0BXJNHQ35?tag=hotproduct033-20,https://www.amazon.com/s?k=HP+Spectre+x360+16+2-in-1+Laptop&tag=hotproduct033-20
Gaming Headsets,HyperX Cloud III Headset,446,HyperX Cloud III Wireless Headset,84.21052632,82.92682927,$99-129,$149-169,4.6,4.6,https://www.amazon.com/dp/B0CYSWTLZY?tag=hotproduct033-20,https://www.amazon.com/s?k=HyperX+Cloud+III+Wireless+Headset&tag=hotproduct033-20
Gaming Headsets,HyperX Cloud III Wireless Headset,447,HyperX Cloud Stinger 2 Wireless Headset,83.33333333,74.07407407,$149-169,$20-60,4.6,4.5,https://www.amazon.com/s?k=HyperX+Cloud+III+Wireless+Headset&tag=hotproduct033-20,https://www.amazon.com/s?k=HyperX+Cloud+Stinger+2+Wireless+Headset&tag=hotproduct033-20
Smart Home,iRobot Roomba Combo j9+ Self-Empty Robot,463,iRobot Roomba i7+,49.12280702,90.32258065,$586 ,$299 ,4.6,4.5,https://www.amazon.com/s?k=iRobot+Roomba+Combo+j9%2B+Self-Empty+Robot&tag=hotproduct033-20,https://www.amazon.com/dp/B0F3BXY5M1?tag=hotproduct033-20
Smart Home,iRobot Roomba Combo j9+ Self-Empty Robot,464,iRobot Roomba j7+,56.14035088,90.32258065,$586 ,$799 ,4.6,4.6,https://www.amazon.com/s?k=iRobot+Roomba+Combo+j9%2B+Self-Empty+Robot&tag=hotproduct033-20,https://www.amazon.com/dp/B094NYHTMF?tag=hotproduct033-20
Smart Home,iRobot Roomba i7+,464,iRobot Roomba j7+,76.47058824,94.11764706,$299 ,$799 ,4.5,4.6,https://www.amazon.com/dp/B0F3BXY5M1?tag=hotproduct033-20,https://www.amazon.com/dp/B094NYHTMF?tag=hotproduct033-20
Gaming PCs,Lenovo Legion Pro 5i Gen 9,517,Lenovo Legion Pro 7i Gen 9 Gaming Laptop,75.75757576,96.15384615,$1100-1400,"$2,688 ",4.7,4.6,https://www.amazon.com/s?k=Lenovo+Legion+Pro+5i+Gen+9&tag=hotproduct033-20,https://www.amazon.com/dp/B0CY7BVJB3?tag=hotproduct033-20
Tablets,Lenovo Tab P11 Pro Gen 2,521,Lenovo Tab P12 Pro,80.95238095,94.44444444,$349-449,$180-310,4.5,4.5,https://www.amazon.com/s?k=Lenovo+Tab+P11+Pro+Gen+2&tag=hotproduct033-20,https://www.amazon.com/s?k=Lenovo+Tab+P12+Pro&tag=hotproduct033-20
Laptops,Lenovo Yoga 9i,526,Lenovo Yoga 9i Gen 9 2-in-1 Laptop,58.33333333,100,"$1,650 ",$1299-1699,4.5,4.7,https://www.amazon.com/dp/B0G6T4VVDC?tag=hotproduct033-20,https://www.amazon.com/s?k=Lenovo+Yoga+9i+Gen+9+2-in-1+Laptop&tag=hotproduct033-20
Tablets,Microsoft Surface Pro 11,579,Microsoft Surface Pro 11 (2024),87.27272727,100,$999-1299,$999-1299,4.6,4.5,https://www.amazon.com/s?k=Microsoft+Surface+Pro+11&tag=hotproduct033-20,https://www.amazon.com/dp/B0D29GHQ9M?tag=hotproduct033-20
Tablets,Microsoft Surface Pro 11,580,Microsoft Surface Pro 11th Edition,82.75862069,100,$999-1299,"$780-1,200",4.6,4.6,https://www.amazon.com/s?k=Microsoft+Surface+Pro+11&tag=hotproduct033-20,https://www.amazon.com/dp/B0CXKXNNPX?tag=hotproduct033-20
Photography,Nikon Z5 II Full-Frame Mirrorless Camera,624,Nikon Z9 II,39.21568627,90.90909091,$1299-1599,"$5,097 ",4.6,4.7,https://www.amazon.com/s?k=Nikon+Z5+II+Full-Frame+Mirrorless+Camera&tag=hotproduct033-20,https://www.amazon.com/dp/B09KHC4XCT?tag=hotproduct033-20
Photography,Nikon Z5 II Full-Frame Mirrorless Camera,621,Nikon Z50 II Mirrorless Camera,82.85714286,75,$1299-1599,$906-999,4.6,4.7,https://www.amazon.com/s?k=Nikon+Z5+II+Full-Frame+Mirrorless+Camera&tag=hotproduct033-20,https://www.amazon.com/dp/B0CNHXZQPL?tag=hotproduct033-20
Photography,Nikon Z50 II Mirrorless Camera,622,Nikon Z8 Mirrorless Camera,89.28571429,81.81818182,$906-999,"$3,496 ",4.7,4.8,https://www.amazon.com/dp/B0CNHXZQPL?tag=hotproduct033-20,https://www.amazon.com/s?k=Nikon+Z8+Mirrorless+Camera&tag=hotproduct033-20
Photography,Nikon Z9 Camera,624,Nikon Z9 II,69.23076923,90,"$4,320 ","$5,097 ",4.7,4.7,https://www.amazon.com/dp/B0D96TXTM9?tag=hotproduct033-20,https://www.amazon.com/dp/B09KHC4XCT?tag=hotproduct033-20
Personal Care,Oral-B iO Series 7 Electric Toothbrush,655,Oral-B iO Series 9 Electric Toothbrush,97.36842105,97.36842105,$200 ,$199-249,4.6,4.6,https://www.amazon.com/s?k=Oral-B+iO+Series+7+Electric+Toothbrush&tag=hotproduct033-20,https://www.amazon.com/dp/B08KJFLKXM?tag=hotproduct033-20
Fitness,Peloton Bike+,679,Peloton Bike+ Indoor Exercise Bike,55.31914894,100,"$850-2,095","$1,295 ",4.6,4.6,https://www.amazon.com/dp/B0FLQNCDJK?tag=hotproduct033-20,https://www.amazon.com/s?k=Peloton+Bike%2B+Indoor+Exercise+Bike&tag=hotproduct033-20
Photography,Profoto B10 Plus 500 AirTTL Studio Flash,712,Profoto B10 Plus Head,59.01639344,89.47368421,$1799-1999,$30-236,4.7,4.7,https://www.amazon.com/s?k=Profoto+B10+Plus+500+AirTTL+Studio+Flash&tag=hotproduct033-20,https://www.amazon.com/dp/B0CH8ZT8Y1?tag=hotproduct033-20
Gaming PCs,Razer Blade 14 Gaming Laptop,729,Razer Blade 16 Gaming Laptop,96.42857143,96.42857143,$1600-1900,$2500-3200,4.6,4.6,https://www.amazon.com/s?k=Razer%20Blade%2014%20Gaming%20Laptop&tag=hotproduct033-20,https://www.amazon.com/s?k=Razer+Blade+16+Gaming+Laptop&tag=hotproduct033-20
Gaming Peripherals,Razer DeathAdder V3 HyperSpeed Mouse,732,Razer DeathAdder V3 Mouse,81.96721311,88.88888889,$44-100,$44-70,4.6,4.6,https://www.amazon.com/s?k=Razer+DeathAdder+V3+HyperSpeed+Mouse&tag=hotproduct033-20,https://www.amazon.com/dp/B0CSP61VR4?tag=hotproduct033-20
Security,Ring Floodlight Cam,750,Ring Floodlight Camera Pro,84.44444444,100,$120-240,$144-240,4.3,4.5,https://www.amazon.com/dp/B0F67KWWQH?tag=hotproduct033-20,https://www.amazon.com/s?k=Ring+Floodlight+Camera+Pro&tag=hotproduct033-20
Smart Home,"Samsung 65"" QLED Frame TV",798,"Samsung Neo QLED TV 55""",83.33333333,70,"$1,597 ","$1,197 ",4.6,4.6,https://www.amazon.com/dp/B09CV6NMK1?tag=hotproduct033-20,https://www.amazon.com/dp/B0DYWG3BL1?tag=hotproduct033-20
Laptops,Samsung Galaxy Book3 Pro 360,782,Samsung Galaxy Book5 Pro 360,96.42857143,96.42857143,$950 ,$1200-1600,4.6,4.5,https://www.amazon.com/s?k=Samsung+Galaxy+Book3+Pro+360&tag=hotproduct033-20,https://www.amazon.com/dp/B0DGLSB5NC?tag=hotproduct033-20
Tablets,Samsung Galaxy Tab A9+,790,Samsung Galaxy Tab S9 Ultra,73.46938776,93.02325581,$202 ,$506 ,4.5,4.6,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+A9%2B&tag=hotproduct033-20,https://www.amazon.com/dp/B0CKRYL4X4?tag=hotproduct033-20
Tablets,Samsung Galaxy Tab A9+,786,Samsung Galaxy Tab S10 FE,80.85106383,92.68292683,$202 ,$449-499,4.5,4.6,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+A9%2B&tag=hotproduct033-20,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+S10+FE&tag=hotproduct033-20
Tablets,Samsung Galaxy Tab A9+,787,Samsung Galaxy Tab S10 Ultra,72,92.68292683,$202 ,$690 ,4.5,4.7,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+A9%2B&tag=hotproduct033-20,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+S10+Ultra&tag=hotproduct033-20
Tablets,Samsung Galaxy Tab A9+,788,Samsung Galaxy Tab S10+,80,92.68292683,$202 ,$799-999,4.5,4.6,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+A9%2B&tag=hotproduct033-20,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+S10%2B&tag=hotproduct033-20
Tablets,Samsung Galaxy Tab A9+,789,Samsung Galaxy Tab S6 Lite 2024,71.69811321,92.68292683,$202 ,$299-349,4.5,4.5,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+A9%2B&tag=hotproduct033-20,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+S6+Lite+2024&tag=hotproduct033-20
Tablets,Samsung Galaxy Tab S10 FE,788,Samsung Galaxy Tab S10+,91.66666667,97.77777778,$449-499,$799-999,4.6,4.6,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+S10+FE&tag=hotproduct033-20,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+S10%2B&tag=hotproduct033-20
Tablets,Samsung Galaxy Tab S10 FE,787,Samsung Galaxy Tab S10 Ultra,83.01886792,95.83333333,$449-499,$690 ,4.6,4.7,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+S10+FE&tag=hotproduct033-20,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+S10+Ultra&tag=hotproduct033-20
Tablets,Samsung Galaxy Tab S10 FE,789,Samsung Galaxy Tab S6 Lite 2024,75,89.36170213,$449-499,$299-349,4.6,4.5,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+S10+FE&tag=hotproduct033-20,https://www.amazon.com/s?k=Samsung+Galaxy+Tab+S6+Lite+2024&tag=hotproduct033-20
